playcount,name,artists,tags
17,Heaven or Las Vegas,Cocteau Twins,"dream pop, ethereal, 4ad, 1990, favourite albums"
17,3 Feet High and Rising,De La Soul,"Hip-Hop, 1989, hip hop, 80s, albums I own"
17,The ArchAndroid,Janelle Monáe,"2010, soul, funk, albums I own, 10s"
17,Anywhere I Lay My Head,Scarlett Johansson,"2008, Tom Waits, alternative, cover, female vocalists"
17,Yoshimi Battles The Pink Robots,The Flaming Lips,"albums I own, favorite albums, indie, 2002, alternative"
17,Sticky Fingers,The Rolling Stones,"classic rock, rock, 70s, albums I own, 1971"
17,To Find Me Gone,Vetiver,"folk, 2006, New Weird America, indie, favorite albums"
16,As Heard On Radio Soulwax Pt.9,2 Many DJ's,
16,Construção,Chico Buarque,"mpb, brazilian, samba, Bossa Nova, albums I own"
16,Blue Bell Knoll,Cocteau Twins,"dream pop, 1988, 80s, 4ad, albums I own"
16,Moraes Moreira,Moraes Moreira,
16,Low Life,New Order,"favorite albums, 80's, 1985, electronic, post-punk"
16,Doolittle,Pixies,"albums I own, favorite albums, alternative rock, favourite albums, 1989"
16,We Love Life,Pulp,"albums I own, britpop, 2001, favourite albums, Sheffield"
16,Secos e Molhados,Secos & Molhados,"rock, albums I own, brazil, brasil, mpb"
16,Blue Day,Slowdive,"shoegaze, indie, vinyl, slow, winter"
16,Pig Lib,Stephen Malkmus and the Jicks,"2003, indie rock, albums I own, indie, alternative"
15,As Heard On Radio Soulwax - Part 7,2 Many DJ's,
15,Bicho,Caetano Veloso,"brazilian, 70s, caetano, tropicalia, Caetano Veloso"
15,Love Island,Deodato,"jfuzz, wb recording"
15,Reina De Lujo,Kinky,
15,Mais,Marisa Monte,"mpb, brasil, musica popular brasileira, brazil, 1991"
15,Blue Lines,Massive Attack,"trip-hop, albums I own, electronic, 90s, downtempo"
15,Life in Cartoon Motion,Mika,"pop, albums I own, britpop, mika, 2007"
15,Bryter Layter,Nick Drake,"folk, singer-songwriter, albums I own, 70s, 1970"
15,Brighten the Corners,Pavement,"indie rock, albums I own, indie, 1997, 90s"
15,A Day At The Races (2011 Digital Remaster),Queen,
15,Under The Blacklight,Rilo Kiley,"albums I own, 2007, indie pop, best of 2007, favorite albums"
15,The Ultimate Collection CD2,Swing Out Sister,
15,Octopus,Syd Barrett,"psychedelic, classic, Druggy, psychedelic pop, quirky"
15,Songs from the Big Chair,Tears for Fears,"80s, new wave, 1985, pop, rock"
14,You Are Free,Cat Power,"albums I own, indie, female vocalists, singer-songwriter, favourite albums"
14,In Montreal,Charlie Haden - Egberto Gismonti,
14,Quentin Tarantino's Death Proof,"Dave Dee, Dozy, Beaky, Mick & Tich","Soundtrack, tarantino, oldies, movie soundtracks, grindhouse"
14,Ultra,Depeche Mode,"albums I own, electronic, 1997, synthpop, 90s"
14,Gal Costa,Gal Costa,"experimental, psychedelic, 1969, Bossa Nova, mpb"
14,Deserter's Songs,Mercury Rev,"dream pop, 1998, indie rock, Neo-Psychedelia, albums I own"
14,Kiwanuka,Michael Kiwanuka,"2019, soul, rnb, rock, Psychedelic Soul"
14,Comes a Time,Neil Young,"1978, albums I own, 70s, singer-songwriter, rock"
14,Bande a Part,Nouvelle Vague,"Bossa Nova, chillout, female vocalists, french, covers"
14,Cabelo de Milho,Sivuca,"brasil, mpb, sivuca"
14,Just A Souvenir,Squarepusher,"electronic, jazz, experimental, 2008, rock"
14,Wish,The Cure,"albums I own, 1992, 90s, alternative, rock"
14,An Afternoon in Dub,The Slackers,"reggae, dub, ska, punk, rocksteady"
14,Urban Hymns,The Verve,"britpop, albums I own, rock, 90s, 1997"
14,Lei da Seca,Watson,
13,If You're Feeling Sinister,Belle and Sebastian,"albums I own, indie pop, favorite albums, indie, 1996"
13,Le Fil,Camille,"french, experimental, female vocalists, camille, alternative"
13,Palana,Charlie Hilton,2016
13,Apple O',Deerhoof,"indie rock, 2003, indie, experimental, noise rock"
13,Feed the Animals,Girl Talk,"mashup, 2008, electronic, 00s, Ill Shit"
13,LEGACY! LEGACY!,Jamila Woods,"2019, soul, rnb, fip, Neo-Soul"
13,Chega De Saudade,João Gilberto,"Bossa Nova, brazilian, jazz, brazil, Bossanova"
13,Jorge Mautner,Jorge Mautner,
13,Soundpieces: Da Antidote!,Lootpack,"Stones throw, Madlib, hip hop, rap, albums I own"
13,"Special Herbs, Vols. 1 & 2",Metal Fingers,2002
13,"Old World Underground, Where Are You Now?",Metric,"albums I own, indie, indie rock, Canadian, favorite albums"
13,Toró,Meu Amigo Tigre,
13,Harvest,Neil Young,"albums I own, classic rock, folk, 70s, rock"
13,Respiro,Scalene,
13,Just for a Day,Slowdive,"shoegaze, dream pop, 1991, indie, 90s"
13,Sister,Sonic Youth,"albums I own, alternative rock, 1987, 80s, noise rock"
13,London Calling,The Clash,"albums I own, punk, punk rock, favorite albums, 1979"
13,Their Satanic Majesties,The Rolling Stones,"classic rock, indie, hard rock, blues, psychedelic"
12,Akron/Family [Bonus Track],Akron/Family,
12,Little Electric Chicken Heart,Ana Frango elétrico,"2019, Bossa Nova, experimental, beautiful, female vocalist"
12,Love This Giant,David Byrne & St. Vincent,"2012, 4ad, best of 2012, indie, rock"
12,A Fraction Of You,Fredrika Stahl,"sexy, vocal jazz, svenskt, 00s, laptop"
12,Os Mutantes,Os Mutantes,"psychedelic, tropicalia, rock, 1968, 1001 Albums You Must Hear Before You Die"
12,"Stories From the City, Stories From the Sea",PJ Harvey,"albums I own, favourite albums, alternative rock, rock, alternative"
12,Remind Me Tomorrow,Sharon Van Etten,"2019, rock, best of 2019, alternative, folk"
12,The Band,The Band,"1969, classic rock, rock, 60s, albums I own"
12,Doolittle,The Pixies,"Seminal, rock, Grunge, alternative rock, 90s"
12,Estudando o samba,Tom Zé,"brasil, favorite albums, mpb, brazilian, tropicalismo"
11,As Heard On Radio Soulwax Pt. 8,2 Many DJ's,
11,Armchair Apocrypha,Andrew Bird,"best of 2007, albums I own, 2007, indie, folk"
11,Sombrou dúvida,Boogarins,
11,Cinema Transcendental,Caetano Veloso,"brazil, albums I own, latin, caetano, cae"
11,Muito (Dentro Da Estrela Azulada),Caetano Veloso,caetano
11,You Can't Steal My Joy,Ezra Collective,"jazz, 2019"
11,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,"2013, indie pop, best of 2013, indie rock, 10s"
11,I Like To Keep Myself In Pain,Kelly Hogan,"2012, indie, female vocalists, 10s, anti-"
11,Double Nickels on the Dime,Minutemen,"punk, post-punk, 1984, sst, albums I own"
11,Kid A,Radiohead,"albums I own, electronic, favorite albums, alternative, experimental"
11,Neon Bible,The Arcade Fire,"albums I own, 2007, indie rock, indie, alternative"
11,First Band On The Moon,The Cardigans,"90s, pop, alternative, rock, female vocalists"
11,Boxer,The National,"2007, indie rock, albums I own, favourite albums, favorite albums"
11,Lune Rouge,TOKiMONSTA,"colours, sun and moon and stars and outer space, 2017 releases"
11,Cambodian Psych-Out,Various Artists,
10,All Mirrors,Angel Olsen,"2019, art pop, chamber pop, baroque pop, rock"
10,I Am a Bird Now,Antony and the Johnsons,"albums I own, singer-songwriter, 2005, 00s, favourite albums"
10,Music Has the Right to Children,Boards of Canada,"ambient, idm, electronic, electronica, 1998"
10,Blonde on Blonde,Bob Dylan,"albums I own, folk rock, favorite albums, 1966, folk"
10,Music Hole,Camille,"french, female vocalists, 2008, Avant-Garde, favourite albums"
10,Aladdin Sane,David Bowie,"albums I own, glam rock, 70s, 1973, classic rock"
10,Violator,Depeche Mode,"albums I own, synthpop, new wave, 90s, favourite albums"
10,An Invitation (With Van Dyke Parks),Inara George,
10,Jarvis,Jarvis Cocker,"albums I own, britpop, 00s, 2006, indie"
10,Quiet Signs,Jessica Pratt,"2019, folk, female vocalists, singer-songwriter, acoustic"
10,Riot on an Empty Street,Kings of Convenience,"indie, albums I own, acoustic, norwegian, melancholy"
10,Manja Perene,Letuce,"mpb, to explore"
10,Emozioni,Lucio Battisti,"italianigdchill, 70s, Cantautori italiani, pop, albums I own"
10,Luedji Luna no Estúdio Showlivre (Ao Vivo),Luedji Luna,
10,Mezzanine,Massive Attack,"trip-hop, electronic, albums I own, chillout, electronica"
10,Origin of Symmetry,Muse,"albums I own, alternative rock, favourite albums, rock, alternative"
10,Chora Matisse !,Nancy,
10,Different Class,Pulp,"britpop, albums I own, 1995, 90s, favourite albums"
10,Happy Trails,Quicksilver Messenger Service,"60s, Psychedelic Rock, psychedelic, 1969, rock"
10,OK Computer,Radiohead,"albums I own, favorite albums, alternative rock, alternative, favourite albums"
10,Pleased to Meet Me,The Replacements,"1987, 80s, alternative rock, rock, albums I own"
10,Fruto Proibido,Rita Lee,"rock, favourite albums, 1975, Disco, dance"
10,Fuzzy Logic,Super Furry Animals,"1996, albums I own, welsh, 1001 Albums You Must Hear Before You Die, power pop"
10,Spirit of Eden,Talk Talk,"post-rock, 1988, favourite albums, 80s, experimental"
10,The Hurting,Tears for Fears,"80s, new wave, 1983, synthpop, pop"
10,Beggars Banquet,The Rolling Stones,"classic rock, rock, 60s, 1968, albums I own"
10,Hospício,Watson,
9,The Tarnished Gold,Beachwood Sparks,"indie, indie rock, Psychedelic Rock, country rock, sub pop"
9,Parallel Lines,Blondie,"new wave, 1978, 70s, albums I own, female vocalists"
9,Late Registration,Kanye West,"Hip-Hop, albums I own, 2005, rap, hip hop"
9,Blood,Kelsey Lu,"2019, art pop, pop, alternative, experimental"
9,Quarantine,Laurel Halo,"2012, experimental, electronica, indie, ambient"
9,Lisa Ekdahl Sings Salvadore Poe,Lisa Ekdahl,"jazz, Bossa Nova, female vocalists, svenskt, Smooth Jazz"
9,Showbiz,Muse,"albums I own, alternative rock, rock, alternative, favourite albums"
9,"Hissing Fauna, Are You the Destroyer?",of Montreal,"best of 2007, albums I own, indie pop, 2007, favorite albums"
9,Música Serve Pra Isso,Os Mulheres Negras,
9,Meddle,Pink Floyd,"Progressive rock, albums I own, classic rock, psychedelic, 1971"
9,Hail to the Thief,Radiohead,"albums I own, alternative rock, favorite albums, alternative, 2003"
9,Ron Sexsmith,Ron Sexsmith,"singer-songwriter, favourite albums, albums I own, folk, guitar"
9,Kaleidoscope,Siouxsie and the Banshees,"post-punk, new wave, 80s, 1980, albums I own"
9,The Age Of Immunology,Vanishing Twin,2019
9,Live At The Hurrah,Young Marble Giants,albums I own
8,Antony and the Johnsons,Antony and the Johnsons,"albums I own, chamber pop, favourite albums, piano, pop"
8,Places Like This,Architecture in Helsinki,"albums I own, indie pop, 2007, indie, australian"
8,Gling-Gló,Björk,"jazz, albums I own, vocal jazz, icelandic, jazz vocal"
8,Geogaddi,Boards of Canada,"ambient, electronic, idm, electronica, 2002"
8,Araçá Azul,Caetano Veloso,"mpb, alternative, caetano, tropicalia, colours"
8,"You're A Woman, I'm A Machine",Death from Above 1979,"albums I own, 2004, indie rock, dance punk, rock"
8,Q: Are We Not Men? A: We Are Devo!,Devo,"new wave, post-punk, 1978, 70s, punk"
8,Lost Souls,Doves,"2000, albums I own, indie rock, favorite albums, britpop"
8,Out of Your Mind,Dub Narcotic Sound System,
8,On Dark Horses,Emma Ruth Rundle,"2018, heavy metal, indie rock, post-rock, singer-songwriter"
8,channel ORANGE,Frank Ocean,"2012, albums I own, soul, best of 2012, rnb"
8,Congrats,Holy Fuck,"2016, electronic, experimental, groovy, Distorted"
8,Sujinho,Jackson Conti (Madlib & Mamao),
8,A Bad Donato,João Donato,"jazz-funk, 1970's, jazz-fusion, samba soul, one time recording"
8,The Legend of Zelda ~The Wind,"Kenta Nagata, Hajime Wakai, To", 
8,Songs of Love and Hate,Leonard Cohen,"folk, singer-songwriter, 70s, 1971, albums I own"
8,Expansions,Lonnie Liston Smith and the Cosmic Echoes,"jazz, 1974, Fusion, funk, Sailing Smooth"
8,The Bends,Radiohead,"albums I own, favorite albums, alternative rock, radiohead, rock"
8,Mother's Milk,Red Hot Chili Peppers,"albums I own, Funk Rock, alternative rock, rock, funk"
8,Proof of Youth,The Go! Team,"2007, best of 2007, indie, albums I own, 00s"
8,Bad as Me,Tom Waits,"2011, best of 2011, albums I own, alternative rock, 10s"
8,Self Titled,Vivian Girls,2008 favorites
8,II,Watson,
8,La Variete,Weekend,"pop, check out, fav album, neo-aco folky, nomousesummer"
8,A.M.,Wilco,"Alt-country, 1995, indie, alternative, albums I own"
7,"Radio Soulwax, Series 2 #8",2 Many DJ's,
7,Ege Bamyasi,Can,"krautrock, 1972, experimental, psychedelic, 70s"
7,Mingus Ah Um,Charles Mingus,"jazz, bebop, bass, 1959, 50s"
7,Wings Of Joy,Cranes,"shoegaze, alternative, Gothic, 1991, albums I own"
7,Artistry,Eumir Deodato,
7,Prelude,Eumir Deodato,"jazz, 70s, funk, cd I own, Bossa Nova"
7,India,Gal Costa,"experimental, mpb, samba, g costa, vagina on cover"
7,Unstoppable,Girl Talk,"hip hop, laidcool, electronic, mashup, to get"
7,Hermeto Pascoal e Sua Visão Original do Forró,Hermeto Pascoal,
7,Jonny Greenwood Is The Controller,Jonny Greenwood,"dub, roots reggae, reggae, vinyl, favourite albums"
7,Africa Brasil,Jorge Ben Jor,"1001 Albums You Must Hear Before You Die, 70s, brazilian, samba, laptop"
7,Elastic,Joshua Redman,"jazz, contemporary jazz, saxophone, jazz funk, Joshua Redman"
7,Boces,Mercury Rev,"1993, Psychedelic Rock, psychedelic, noise pop, best album covers"
7,Expanding Anyway,Morning Teleportation,
7,Neu!,Neu!,"krautrock, 1972, electronic, experimental, psychedelic"
7,Happy Nightmare Baby,Opal,"psychedelic, 1987, 80s, USA, Psychedelia"
7,Jardim Elétrico,Os Mutantes,"psychedelic, rock, albums I own, classic rock, brazilian"
7,More,Pink Floyd,"Progressive rock, Psychedelic Rock, albums I own, 60s, Soundtrack"
7,A Banda Tropicalista do Duprat,Rogério Duprat,
7,Love Kraft,Super Furry Animals,"2005, welsh, indie, albums I own, Best of 2005"
7,Disintegration (Deluxe Edition),The Cure,"alternative, rock, 80s, alternative rock, albums I own"
7,A Storm In Heaven,The Verve,"shoegaze, 1993, psychedelic, albums I own, Neo-Psychedelia"
7,Psychic Hearts,Thurston Moore,"avantgarde, indie, experimental, shoegaze, NYC"
7,Desiderium,TOKiMONSTA,"electronic, Hip-Hop, trip-hop, House, bass"
7,Zooropa,U2,"albums I own, rock, 90s, U2, 1993"
7,Song Cycle,Van Dyke Parks,"experimental, baroque pop, 60s, americana, Avant-Garde"
7,Yankee Hotel Foxtrot,Wilco,"favorite albums, albums I own, 2002, indie, Alt-country"
7,Par de Olhos,YMA,"2019, indie"
6,All Girl Summer Fun Band,All Girl Summer Fun Band,"indie, twee pop, summer, pop, rock"
6,De Nada a Mais a Algo Além,Arrigo Barnabé,
6,Dear Catastrophe Waitress,Belle and Sebastian,"albums I own, indie pop, indie, 2003, favorite albums"
6,Two Hands,Big Thief,"2019, best of 2019"
6,Birdy Nam Nam,Birdy Nam Nam,"turntablism, electronic, electro, 2005, jazzy"
6,Debut [Bonus Track],Björk,"electronic, alternative, albums I own, dance, 90s"
6,Parklife,Blur,"britpop, albums I own, 1994, 90s, rock"
6,Here Come The Warm Jets,Brian Eno,"glam rock, art rock, 1974, experimental, 70s"
6,Tender Buttons,Broadcast,"2005, indie, psychedelic, electronic, Warp"
6,A Broken Frame,Depeche Mode,"80s, albums I own, new wave, synthpop, electronic"
6,Transparent Things,Fujiya & Miyagi,"electronic, best of 2006, 2006, albums I own, indie"
6,On Fire,Galaxie 500,"slowcore, shoegaze, dream pop, 1989, indie rock"
6,All Things Must Pass (Remastered),George Harrison,"soft rock, 1970, Soft-Rock"
6,Expresso 2222,Gilberto Gil,"mpb, jazz, tropicalia, Bossa Nova, brasil"
6,This Is How You Smile,Helado Negro,"2019, albums I have to listen to"
6,Emergency On Planet Earth,Jamiroquai,"acid jazz, funk, albums I own, Jamiroquai, soul"
6,Little Quail and the Mad Birds,Little Quail and the Mad Birds,
6,Protection,Massive Attack,"trip-hop, albums I own, electronic, downtempo, chillout"
6,On the Beach,Neil Young,"1974, albums I own, singer-songwriter, 70s, folk rock"
6,The Lyre of Orpheus,Nick Cave and the Bad Seeds,"albums I own, favourite albums, rock, 2004, 00s"
6,Person Pitch,Panda Bear,"2007, best of 2007, experimental, indie, albums I own"
6,Give You the Ghost,Polica,"electronic, female vocalists"
6,Researching The Blues,Redd Kross,"2012, best pop albums 2012, vinyl, Sweet Nothing Records"
6,Toward to West,Satoko Fujii,"gammarec, freepurp1e, s fujii"
6,Ga Ga Ga Ga Ga (Bonus Disc) (Get Nice!),Spoon,
6,Laughing Stock,Talk Talk,"post-rock, 1991, albums I own, favourite albums, 90s"
6,Lonerism,Tame Impala,"2012, Psychedelic Rock, best of 2012, albums I own, psychedelic"
6,From Our Living Room to Yours,The American Analog Set,"indie rock, slowcore, indie, indie pop, slow alternative"
6,Pornography,The Cure,"post-punk, albums I own, Gothic Rock, 80s, 1982"
6,Let It Bleed,The Rolling Stones,"classic rock, 60s, rock, albums I own, 1969"
6,OUT OF OUR HEADS (UK),The Rolling Stones,"classic rock, 1965, 60s, the rolling stones, UK"
6,Sid Meier's Civilization VI (Original Game Soundtrack),Vários intérpretes,
6,Colossal Youth,Young Marble Giants,"post-punk, 1980, Post punk, new wave, favourite albums"
5,Ashes Grammar,A Sunny Day In Glasgow,"shoegaze, dream pop, indie electronic, ambient pop, favorite albums"
5,Aline Lessa,Aline Lessa,
5,Favourite Worst Nightmare,Arctic Monkeys,"albums I own, indie rock, 2007, indie, british"
5,Post,Björk,"albums I own, electronic, alternative, 90s, 1995"
5,Broken Social Scene,Broken Social Scene,"albums I own, favorite albums, indie rock, 2005, indie"
5,Transa,Caetano Veloso,"tropicalia, brasil, favorite albums, psychedelic, caetano"
5,Let's Get Out Of This Country,Camera Obscura,"indie pop, 2006, indie, albums I own, pop"
5,Afrociberdelia,Chico Science,"albums I own, rock, favorite albums, classic rock, soul"
5,Horse Rotorvator,Coil,"industrial, experimental, electronic, dark ambient, 1986"
5,Population 4,Cranes,albums I own
5,Scary Monsters,David Bowie,"albums I own, new wave, 1980, 80s, rock"
5,Ridin Shotgun Ep,Dub Narcotic Sound System,
5,Come Away With ESG,ESG,"no wave, 80s, dance, 1983, pitchfork top 100 albums of the 1980s"
5,Choros & Chorões,Evandro do Bandolim,
5,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),Fiona Apple,"2012, best of 2012"
5,Realce,Gilberto Gil,"brasil, groove, brazil, mpb, California"
5,Gil e Jorge,Gilberto Gil & Jorge Ben,
5,Reflections,Gill Scott-heron, 
5,Afro-Classic,Hubert Laws,"flute, jazz, 1970's, creed taylor, cti recording"
5,The Miseducation of Lauryn Hil,Lauryn Hill,"soul, albums I own, rnb, lauryn hill, Hip-Hop"
5,Special Herbs And Spices Vol 1 Feat. MF GRIMM,MF Doom and MF Grimm, 
5,In Europe,Miles Davis,
5,The First Album (Advance),Miss Kittin & The Hacker,
5,Black Holes and Revelations,Muse,"albums I own, alternative rock, rock, alternative, favourite albums"
5,Third (Advance),Portishead,"female vocalists, yeah"
5,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Racionais Mc's,"Hip-Hop, rap, brazilian, Rap Nacional, brazilian rap"
5,"Blood, Sugar, Sex, Magik",Red Hot Chili Peppers,"1991, alternative rock, all-time favorite album, Warner Music"
5,Keys to the World,Richard Ashcroft,"albums I own, britpop, 2006, rock, 00s"
5,Soledad,Soledad,"instrumental, belgian, accordion, tango argentino"
5,Des plumes dans la tête,Sylvain Chauveau,"contemporary classical, neoclassical, post-classical, neo-classical, modern classical"
5,Abbey Road,The Beatles,"classic rock, albums I own, favorite albums, 60s, rock"
5,Scratch,The Crusaders,"jazz, Fusion, live, scratch, 1974"
5,Bloodflowers,The Cure,"albums I own, 2000, alternative, rock, favorite albums"
5,Stands For Decibels,The dBs,
5,Bitte Orca,The Dirty Projectors,"pitchfork, Best new music"
5,EP,The Fiery Furnaces,"albums I own, indie, indie pop, rock, indie rock"
5,At The Channel One,The Mighty Diamonds Meets Don Carlos, 
5,Tim,The Replacements,"1985, alternative rock, 80s, rock, albums I own"
5,Quadrophenia,The Who,"rock, classic rock, 70s, rock opera, 1973"
5,Sem Você,Toninho Horta,
5,Vampire Weekend,Vampire Weekend,"albums I own, 2008, indie, indie rock, best of 2008"
5,Let's Get Out Of This Country,Various Artists,"albums I own, 00s, indie, pop, female vocalists"
5,OK Cowboy,Vitalic,"electronic, electro, electronica, techno, albums I own"
5,Watson e o progresso da ciência,Watson,
4,Central Reservation,Beth Orton,"1999, folk, albums I own, singer-songwriter, gotanygoodmusic"
4,Ambivalence Avenue,Bibio,"2009, idm, best of 2009, folk, experimental"
4,Paranoid,Black Sabbath,"heavy metal, hard rock, albums I own, classic rock, 70s"
4,Red,Black Uhuru,"reggae, roots reggae, chillout, 80s, albums I own"
4,Modern Life Is Rubbish,Blur,"britpop, 1993, albums I own, 90s, rock"
4,My Way The Best Of Frank Sinatra (cd1),Frank Sinatra,
4,Camoufleur,Gastr Del Sol,"minimal, Perfection, grapefruits and limes, electronic, jazz"
4,Heavy Trash,Heavy Trash,"rockabilly, heavy, self-titled, ff"
